State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Texas,Reeves County,13783,3839,22.56402815062033,1.182616266415149,0.5006167017340202,0.09431908873249656,0.08706377421461221,17.804541826888194,7.937314082565479,2.1403177827758832,1.8428498875426251,25.001813828629473,16.614670245955164,4.01944424290793,3.533338170209679,83.18943626206196,50.29384023797432,8.59029238917507,7.190016687223391,9.859972429804833,4.599869404338678,1.8428498875426251,1.5453819923093666,48389.0,31.308366,-103.712706
Texas,Refugio County,7383,2841,1.7472572125152377,1.9368820262765813,1.1648381416768252,0.2979818501963971,0.054178518217526755,19.788703778951646,15.210618989570634,4.036299607205743,0.5146959230665041,30.583773533793853,24.71894893674658,8.790464580793715,1.787891101178383,82.54097250440199,65.88107815251253,19.179195449004467,3.386157388595422,16.023296762833535,12.880942706216986,3.846674793444399,0.8804009210348096,48391.0,28.3221157,-97.1624723
Texas,Roberts County,929,359,0.0,1.3993541442411195,1.3993541442411195,1.2917115177610334,0.9687836383207751,25.403659849300325,25.403659849300325,23.466092572658773,17.761033369214207,23.466092572658773,23.466092572658773,21.420882669537136,17.115177610333692,100.0,100.0,91.3885898815931,73.08934337997847,16.03875134553283,16.03875134553283,14.854682454251883,12.701829924650163,48393.0,35.838596,-100.8366824
Texas,Robertson County,16622,6541,1.1611117795692456,2.647094212489472,2.2440139574058477,0.9264829743713151,0.0,19.66069065094453,14.51690530622067,4.030802550836241,0.0,28.88340753218626,22.740945734568644,6.70797737937673,0.0,80.96498616291662,63.698712549633015,19.636626158103716,0.0,14.252195884971725,11.948020695463843,4.391769943448442,0.0,48395.0,31.025481,-96.5149408
Texas,Rockwall County,78337,26448,0.8412372186833809,0.6446506759258077,0.24764798243486477,0.0,0.0,24.625655820365854,15.682244660888214,0.0,0.0,13.961474143763484,7.894098574109297,0.0,0.0,80.29922003650893,48.627085540676816,0.0,0.0,7.036266387530797,3.557705809515299,0.0,0.0,48397.0,32.8998859,-96.4120504
Texas,Runnels County,10501,4165,1.8474431006570802,1.304637653556804,0.4475764212932102,0.0285687077421198,0.0,21.864584325302353,12.865441386534615,3.78059232454052,0.0,35.768022093133986,19.902866393676792,4.218645843253023,0.0,86.94410056185126,55.38520140938958,16.512713074945243,0.0,17.093610132368344,11.78935339491477,3.447290734215789,0.0,48399.0,31.8451193,-99.9827145
Texas,Rusk County,53330,18476,9.769360585036564,1.4925932870804424,1.2375773485842865,0.21563847740483777,0.0,20.624414025876618,17.978623663979,2.109506844177761,0.0,31.533845865366583,26.804800300018748,4.003375210950685,0.0,90.05437839864992,77.12544534033377,9.42621413838365,0.0,12.617663603975249,11.050065629101818,1.728858053628352,0.0,48401.0,32.1094232,-94.7563823
Texas,Sabine County,10834,4738,0.7291858962525383,1.7629684327118331,1.3752999815395974,0.0461510060919328,0.0,17.998892375853796,14.879084364039135,1.975263060734724,0.0,43.17888129961233,36.47775521506369,5.547350932250323,0.0,94.33265645191065,82.61953110577811,15.155990400590733,0.0,25.91840502122946,23.64777552150637,5.2889052981355,0.0,48403.0,31.3432997,-93.8519129
Texas,San Augustine County,8865,3625,2.5155104342921604,2.267343485617597,1.793570219966159,0.40609137055837563,0.0,19.88719684151156,15.645798082346305,5.4258319232938526,0.0,41.082910321489,33.2994923857868,12.013536379018612,0.0,95.16074450084602,78.92836999435984,26.553863508178228,0.0,22.210941906373378,18.883248730964468,6.2944162436548226,0.0,48405.0,31.3824492,-94.1631796
Texas,San Jacinto County,26384,10096,0.4851425106124924,0.902061855670103,0.8110976349302609,0.02653123104912068,0.0,22.380988477865372,21.03168587022438,1.762431776834445,0.0,39.75894481503941,37.13993329290479,3.2330200121285633,0.0,94.01152213462704,89.17904790782293,7.561400848999393,0.0,16.43041237113402,15.744390539721042,1.2166464523953913,0.0,48407.0,30.5743884,-95.1631363
Texas,San Patricio County,64804,22637,1.049317943336831,1.805444108388371,0.680513548546386,0.0,0.0,22.12363434355904,11.62736868094562,0.03394852169619159,0.0,30.524350348743905,15.65181161656688,0.04012098018640825,0.0,78.93494228751312,42.52515276834764,0.13116474291710387,0.0,10.264798469230294,5.6385408308129135,0.020060490093204125,0.0,48409.0,28.0117944,-97.5171566
Texas,San Saba County,6131,2257,11.156418202577068,1.6147447398466808,1.0928070461588648,0.5708693524710488,0.016310552927744252,14.516392105692383,10.536617191322787,6.458978959386723,0.3099005056271407,29.9298646224107,20.861197194584896,9.394878486380689,0.5219376936878161,75.7788289022998,59.990213668243356,30.402870657315283,1.7289186103408904,14.500081552764637,11.596803131626162,7.0624694177132605,0.5871799053987931,48411.0,31.1551375,-98.8192922
Texas,Schleicher County,3461,1182,0.0,0.6067610517191563,0.23114706732158338,0.0,0.0,23.75036116729269,15.83357411152846,2.109216989309448,0.6645478185495521,20.600982375036118,12.88644900317827,2.9760184917653856,0.8090147356255418,70.90436290089569,45.44929211210633,10.661658480208033,2.91823172493499,8.639121641144177,5.9809303669459695,2.513724357122219,0.49118751805836464,48413.0,30.8962331,-100.5272161
Texas,Scurry County,16921,5838,10.188523136930442,1.5483718456356008,0.47278529637728267,0.017729448614148102,0.0,21.09804385083624,13.746232492169494,1.0401276520300218,0.005909816204716033,32.155309969859935,22.746882571952014,1.3888068081082678,0.011819632409432066,86.55516813427101,59.966905029253596,5.218367708764257,0.047278529637728266,11.730985166361327,7.960522427752497,1.217422138171503,0.011819632409432066,48415.0,32.7443531,-100.9133465
Texas,Shackelford County,3378,1367,1.0657193605683837,1.4801657785671996,0.6512729425695678,0.11841326228537595,0.0,16.548253404381292,9.857904085257548,3.108348134991119,0.0,26.287744227353464,16.785079928952044,5.387803433984606,0.0,68.50207223209,44.0793368857312,14.624037892243932,0.0,12.522202486678507,8.792184724689166,3.4931912374185905,0.0,48417.0,32.7438198,-99.3470045
Texas,Shelby County,25448,9648,0.675888085507702,1.7604526878340145,1.351776171015404,0.196479094624332,0.0,23.208110657026094,19.093838415592582,2.88824269097768,0.0,39.73200251493241,31.880697893744102,4.467934611757309,0.0,87.79864822382899,74.2966048412449,12.775070732474065,0.0,13.887142408047785,12.11490097453631,2.7114115058157813,0.0,48419.0,31.7901394,-94.1425794
Texas,Sherman County,3034,1081,1.0217534607778511,0.42847725774555045,0.0988793671720501,0.06591957811470006,0.0,19.44627554383652,9.59129861568886,8.174027686222809,0.06591957811470006,24.258404746209624,11.700725115359262,9.52537903757416,0.06591957811470006,65.06262359920896,33.65194462755438,27.42254449571523,0.1977587343441002,8.00922874093606,4.0870138431114045,3.394858272907053,0.06591957811470006,48421.0,36.2785929,-101.8992648
Texas,Smith County,209714,79055,1.9679182124226327,1.2006828347177585,0.6485022459158664,0.0,0.0,21.155001573571628,14.766777611413639,0.0023841994335142146,0.0,30.878243703329293,20.250436308496333,0.004291558980325586,0.0,82.58103893874514,56.76063591367291,0.010013637620759701,0.0,11.946746521453026,8.101986514968004,0.0009536797734056859,0.0,48423.0,32.3751053,-95.2689389
Texas,Somervell County,8490,3078,3.380447585394582,0.23557126030624262,0.16489988221436985,0.0,0.0,21.766784452296818,18.669022379269727,0.0,0.0,27.2791519434629,22.567726737338045,0.0,0.0,84.02826855123675,70.49469964664311,0.0,0.0,12.673733804475853,9.693757361601884,0.0,0.0,48425.0,32.2180714,-97.769217
Texas,Starr County,60968,17001,1.3285658050124656,1.9009972444561083,1.4204172680750558,0.07216900669203516,0.0049206140926387615,27.67517386169794,21.504723789528935,1.03332895945414,0.4034903555963784,51.992848707518704,39.61422385513712,2.5291956436163234,0.8479858286314133,80.45204041464375,61.353496916415175,3.982417005642304,1.7156541136333814,7.777850675764335,5.596378428027818,0.6495210602283165,0.34280278178716705,48427.0,26.5309027,-98.7402346
Texas,Stephens County,9630,3665,6.137071651090343,1.9314641744548289,1.4434060228452752,0.14537902388369678,0.0,17.331256490134994,10.78920041536864,1.1630321910695742,0.0,34.890965732087224,22.668743509865006,2.1806853582554515,0.0,76.49013499480789,53.34371754932502,6.313603322949117,0.0,14.631360332294912,10.872274143302182,1.5991692627206646,0.0,48429.0,32.7380521,-98.8393443
Texas,Sterling County,1143,440,3.062117235345582,0.26246719160104987,0.26246719160104987,0.26246719160104987,0.26246719160104987,24.409448818897637,24.409448818897637,24.409448818897637,24.409448818897637,35.870516185476816,35.870516185476816,35.870516185476816,35.870516185476816,100.0,100.0,100.0,100.0,16.36045494313211,16.36045494313211,16.36045494313211,16.36045494313211,48431.0,31.8357735,-101.0549114
Texas,Stonewall County,1490,642,1.8120805369127517,0.738255033557047,0.0,0.0,0.0,13.020134228187919,6.778523489932886,2.7516778523489935,0.0,23.08724832214765,12.080536912751679,4.832214765100671,0.0,65.50335570469798,38.18791946308725,15.369127516778525,0.0,17.651006711409394,9.59731543624161,3.557046979865772,0.0,48433.0,33.1795797,-100.2538069
Texas,Sutton County,4128,1550,0.31492248062015504,1.187015503875969,0.29069767441860467,0.09689922480620156,0.04844961240310078,18.483527131782946,4.021317829457365,1.7199612403100775,0.5571705426356589,20.857558139534884,5.7897286821705425,1.6472868217054266,0.6782945736434108,67.53875968992247,19.186046511627907,7.679263565891473,3.10077519379845,9.907945736434108,3.3672480620155034,1.380813953488372,0.8478682170542635,48435.0,30.5221852,-100.5133594
Texas,Swisher County,7854,2762,8.212375859434683,1.6934046345811051,0.7766743060860708,0.4456327985739751,0.0,17.647058823529413,10.084033613445378,6.684491978609626,0.0,32.009167303284954,20.028011204481793,11.497326203208557,0.0,74.82811306340717,48.16653934300993,25.833969951617007,0.0,13.78915202444614,8.326967150496563,4.851031321619557,0.0,48437.0,34.5263193,-101.7438647
Texas,Tarrant County,1809034,657134,1.1406087447775997,1.049842070408848,0.3987763635177669,0.0,0.0,20.00714193320855,9.076501602512723,0.0,0.0,21.057592062946302,8.64306585724757,0.0,0.0,71.23271314966993,31.935828735114985,0.0,0.0,6.397281643131085,2.680712468643486,0.0,0.0,48439.0,32.7721191,-97.2912241
Texas,Taylor County,131506,50725,4.020348881419859,1.4858637628701352,0.6737335178623028,0.009885480510394963,0.0,19.58313689109242,10.705214971180022,0.10721944245889921,0.0,29.525649019816587,13.166699618268368,0.06691709883959666,0.0,78.39794382005384,40.402719267561935,0.5558681733152859,0.0,10.144023846820676,4.90015664684501,0.11938618770246225,0.0,48441.0,32.2971255,-99.8904299
Texas,Terrell County,984,430,0.0,2.7439024390243905,2.7439024390243905,2.7439024390243905,2.7439024390243905,22.15447154471545,22.15447154471545,22.15447154471545,22.15447154471545,41.5650406504065,41.5650406504065,41.5650406504065,41.46341463414634,100.0,100.0,100.0,100.0,20.833333333333336,20.833333333333336,20.833333333333336,20.833333333333336,48443.0,30.2323427,-102.0725126
Texas,Terry County,12651,4200,9.216662714409928,1.849656153663742,0.9959686981266304,0.06323610781756382,0.0,21.27104576713303,13.002924669986562,2.8851474191763495,0.0,37.46739388190657,23.72144494506363,3.9917793059837168,0.0,82.61007035016995,52.25673859773931,10.433957789898033,0.0,11.216504624140384,6.0627618370089325,1.3753853450320133,0.0,48445.0,33.171229,-102.339284
Texas,Throckmorton County,1641,721,0.7921998781230957,1.340645947592931,1.340645947592931,1.340645947592931,1.2797074954296161,22.30347349177331,22.30347349177331,22.30347349177331,14.990859232175502,32.17550274223035,32.17550274223035,32.17550274223035,21.206581352833638,100.0,100.0,100.0,65.26508226691043,24.55819622181597,24.55819622181597,24.55819622181597,15.173674588665447,48447.0,33.1706954,-99.205796
Texas,Titus County,32334,10813,1.1041009463722398,1.029875672666543,0.6278221067606854,0.037112636852848394,0.0,23.14282179748871,17.844992886744603,1.376260283293128,0.0,34.87660048246428,26.207707057586443,2.4185068349106205,0.0,78.34477639636296,62.380157110162685,5.675140718748067,0.0,9.565782148821674,8.084369394445476,0.8690542463041999,0.0,48449.0,33.214599,-94.9667825
Texas,Tom Green County,110224,42331,4.685912323994774,1.577696327478589,0.5842647699230658,0.024495572652054,0.0,19.03305995064596,10.724524604441864,0.9761939323559298,0.0009072434315575555,25.903614457831324,13.472564958629698,0.9789156626506025,0.001814486863115111,78.91656989403397,42.86453041079983,4.080780955145884,0.014515894904920888,10.041370300479024,5.153142691246916,0.6214617506169255,0.005443460589345333,48451.0,31.3983315,-100.4638508
Texas,Travis County,1024266,404467,2.250001464463333,1.1735232839906822,0.2989457816621854,0.00019526177770227653,0.0,17.975213469938474,9.87741465595851,0.001757355999320489,0.0,19.369089670066174,7.638933636379612,0.0023431413324273187,0.0,71.74542550470288,34.850126822524615,0.007224685774984233,0.0,5.338749895046795,2.6409155434232905,0.0009763088885113828,0.0,48453.0,30.2395128,-97.6912697
Texas,Trinity County,14585,6142,0.329105245114844,2.2763112787110047,2.0226259856016457,0.013712718546451836,0.0,18.99211518683579,16.955776482687693,0.7610558793280768,0.0,40.274254370929036,35.51594103531025,0.6719232087761399,0.0,93.0407953376757,84.60747343160781,3.147068906410696,0.0,21.323277339732602,19.82859101816935,0.5347960233116216,0.0,48455.0,31.096675,-95.1516869
Texas,Tyler County,21766,8007,11.24689883304236,2.3201323164568595,2.16392538822016,0.7856289626022237,0.0,19.052650923458607,17.94541946154553,9.501056693926307,0.0,33.22153817881099,31.56298814665074,14.99127078930442,0.0,96.10860975833869,91.59239180373059,40.69649912707893,0.0,18.24405035376275,17.150601856105855,7.245244877331618,0.0,48457.0,30.7692953,-94.3756561
Texas,Upshur County,39309,14925,1.312676486300847,1.450049606960238,1.1015289119540055,0.05596682693530744,0.0,23.292375791803405,20.524561805184565,0.8674858174972653,0.0,30.52990409321021,26.64275356788522,1.1854791523569668,0.0,94.35752626624947,83.78488386883411,3.4038006563382432,0.0,14.701467857233713,12.747716807855708,0.6308987763616475,0.0,48459.0,32.7353495,-94.9411837
Texas,Upton County,3355,1256,1.8181818181818181,1.3412816691505216,0.7749627421758569,0.6259314456035767,0.11922503725782414,17.555886736214603,10.849478390461996,8.822652757078988,1.639344262295082,21.192250372578243,11.624441132637854,8.554396423248882,1.758569299552906,66.22950819672131,42.32488822652757,33.41281669150521,6.885245901639345,9.836065573770492,6.587183308494785,4.769001490312966,0.4172876304023845,48461.0,31.3538163,-102.0415461
Texas,Uvalde County,26405,9025,2.1359590986555577,2.0223442529823896,1.673925392918008,0.7536451429653475,0.2120810452565802,25.934482105661804,18.424540806665405,3.843968945275516,0.943003219087294,49.28612005302026,35.3796629426245,8.346903995455406,2.1511077447453135,90.00189358076122,64.70365461086915,16.970270782048853,5.4497254307896235,13.152811967430411,9.600454459382693,3.741715584169665,1.609543647036546,48463.0,29.3503081,-99.768427
Texas,Val Verde County,48879,15654,3.979213977372696,1.7942265594631641,0.8367601628511221,0.0,0.0,27.420773747417094,18.47214550215839,0.2884674400049101,0.18412815319462347,42.76887825037337,26.43671106201027,0.7549254280979562,0.39076085844636754,91.32960985290207,61.613371795658665,1.6510157736451239,0.8674481883835594,10.816506065999713,6.178522473864032,0.4091736737658299,0.17799054808813602,48465.0,29.8752853,-101.1433237
Texas,Van Zandt County,52579,20047,1.2685672987314327,1.3541527986458473,1.0574563989425436,0.06276269993723729,0.0,21.906084178093916,18.357138781642863,1.0536525989463474,0.0,30.976245269023757,25.666140474333858,1.215314098784686,0.0,92.1907986078092,79.46898952053101,5.28538009471462,0.0,16.683466783316533,14.686471785313529,1.1962950988037049,0.0,48467.0,32.5587866,-95.8369057
Texas,Victoria County,86793,32187,1.7374673072713238,1.3964259790536104,0.7477561554503244,0.16245549756316754,0.0,20.10530803175371,12.21872731671909,2.644222460336663,0.0,25.631099282200175,13.937759957600267,3.167306119157075,0.0,76.63060385054095,46.921986796170195,9.6056133559158,0.0,10.317652345235215,6.29313423893632,1.1602318159298561,0.0,48469.0,28.7963699,-96.9711977
Texas,Walker County,67861,20969,24.62091628475855,0.6336481926290506,0.4627105406640044,0.020630406271643507,0.0,14.88778532588674,12.736328671843916,1.0727811261254625,0.0,30.954451010153107,23.68223279939877,1.1921427624113998,0.0,83.8773374987106,69.30784986958636,4.322070113909315,0.0,9.292524424927425,8.300791323440562,0.7309058221953699,0.0,48471.0,30.7431631,-95.5698246
Texas,Waller County,43205,14040,8.570767272306446,1.0160861011457007,0.7684295799097326,0.037032750839023264,0.0,20.270801990510357,16.71102881610925,0.5763221849322996,0.0,35.49820622613124,29.46186783937044,0.6179840296262007,0.0,85.89515102418702,73.7784978590441,2.187246846429811,0.0,8.841569262816803,7.65652123596806,0.2846892720749913,0.0,48473.0,30.0135901,-95.9821493
Texas,Ward County,10658,3995,1.1728279226871834,0.8538187277162694,0.37530493525989866,0.06567836367048226,0.0,19.422030399699754,9.58904109589041,1.7357853255770315,0.0281478701444924,21.748920998311128,9.711015199849877,1.914055169825483,0.0281478701444924,71.73015575154812,36.3013698630137,6.2957402889848,0.1125914805779696,11.071495590167011,5.667104522424469,0.8819665978607619,0.0,48475.0,31.5130687,-103.1051127
Texas,Washington County,33718,13037,5.3858473219052145,1.488819028412124,0.9312533364968267,0.06821282401091405,0.0,19.894418411530935,14.505605314668724,0.9905688356367518,0.0,28.31128773948633,19.322023844830653,1.4235719793582065,0.0,90.37309448959013,67.17183700100836,4.454593985408387,0.0,16.54012693516816,12.859600213535796,0.845245862743935,0.0,48477.0,30.2150752,-96.4102717
Texas,Webb County,250304,67106,1.389909869598568,1.121036819227819,0.4466568652518537,0.016779596011250317,0.0023970851444643313,22.18142738430069,8.227994758373818,0.2684735361800051,0.021174252109434927,34.44851061109691,12.72173037586295,0.38832779340322165,0.031162106878036305,62.43128355919202,22.534597928918433,0.7986288672973664,0.09348632063410893,4.307562004602404,1.288433265149578,0.0731110969061621,0.012784454103809769,48479.0,27.7607987,-99.3407518
Texas,Wharton County,41280,15132,1.0876937984496122,1.7005813953488373,0.8938953488372092,0.036337209302325583,0.0,23.27277131782946,15.748546511627906,0.9738372093023256,0.0,35.10658914728682,22.575096899224807,1.3977713178294573,0.0,86.76114341085271,58.82267441860465,3.6094961240310077,0.0,12.468507751937985,8.16860465116279,0.4796511627906977,0.0,48481.0,29.2784805,-96.2296745
Texas,Wheeler County,5410,2181,0.8502772643253234,1.1829944547134934,0.4066543438077634,0.055452865064695,0.0,20.203327171903883,12.125693160813308,2.6247689463955637,0.0,33.47504621072089,20.24029574861368,3.1053604436229203,0.0,82.55083179297597,52.791127541589645,11.460258780036968,0.0,16.487985212569317,11.238447319778189,2.7356746765249538,0.0,48483.0,35.3925926,-100.2531067
Texas,Wichita County,131500,49016,9.138403041825095,1.862357414448669,0.785551330798479,0.0,0.0,18.907984790874526,11.060076045627376,0.030418250950570342,0.0,29.97338403041825,14.925475285171103,0.048669201520912544,0.0,83.22585551330799,48.93079847908745,0.14600760456273765,0.0,10.45171102661597,5.341444866920153,0.02737642585551331,0.0,48485.0,33.9882125,-98.7080098
Texas,Wilbarger County,13535,5289,4.543775397118582,1.4924270410048024,0.8644255633542668,0.10343553749538234,0.0,20.42113040265977,12.109346139637976,1.0491318803103067,0.0,32.64868858514961,17.64314739564093,1.0934613963797561,0.0,80.36202438123384,47.55079423716291,4.765422977465829,0.0,12.17584041374215,6.597709641669745,0.7609900258588844,0.0,48487.0,34.0849199,-99.2424397
Texas,Willacy County,22134,5764,14.701364416734435,1.1791813499593387,0.849372006867263,0.06776904310111141,0.04066142586066685,21.86681124062528,15.3067678684377,0.5376344086021506,0.13102014999548206,50.28914791723141,36.929610553898975,1.3237553085750429,0.5647420258425951,84.25951025571518,64.02367398572332,2.453239360260233,1.021053582723412,9.62320412035782,7.133821270443661,0.641546941357188,0.3795066413662239,48489.0,26.4818607,-97.5947313
Texas,Williamson County,422679,152606,1.2058796391587943,0.7698513529179354,0.4249087368901696,0.008043929317519915,0.0,25.68024434618233,17.454143688236226,0.31182055413209553,0.0,17.11345962302362,10.894082743642338,0.35227678687609276,0.0,88.33724883422171,59.220827152519995,1.2886847938979697,0.0,7.824850536695696,5.506779376311575,0.13816631533622442,0.0,48491.0,30.6490817,-97.6050646
Texas,Wilson County,42918,15009,1.2838436087422527,1.0624912624073815,0.8248287431846777,0.03262034577566522,0.0,25.00349503704739,21.890582040169626,0.4962952607297637,0.0,23.957313947527844,20.287525047765506,0.4473647420662659,0.0,94.62463302111003,83.24945244419591,2.122652500116501,0.0,11.780604874411669,9.858334498345682,0.35649377883405564,0.0,48493.0,29.173883,-98.0867336
Texas,Winkler County,7110,2578,1.3642756680731365,1.420534458509142,0.2250351617440225,0.0,0.0,20.182841068917018,7.172995780590717,0.04219409282700422,0.0,22.348804500703235,6.666666666666667,0.07032348804500703,0.014064697609001406,69.14205344585092,24.838255977496484,0.2672292545710267,0.04219409282700422,8.157524613220815,2.4894514767932487,0.09845288326300984,0.04219409282700422,48495.0,31.8328615,-103.0549246
Texas,Wise County,59127,21015,1.6574492194767194,0.9504963891284862,0.8473286315896291,0.027060395420028076,0.0,22.95059786561131,19.57481353696281,0.9251272684222098,0.0,27.23797926497201,22.340047693946925,1.0181473776785563,0.0,89.22488879868757,77.32338863801648,3.8628714462090077,0.0,11.008507111810172,9.584453802831195,0.5462817325418168,0.0,48497.0,33.2190947,-97.6539968
Texas,Wood County,41964,17118,2.628443427699933,1.2367743780383185,0.9198360499475742,0.028595939376608523,0.0,18.673148412925364,15.744447621771041,0.912687065103422,0.0,34.2245734439043,28.79849394719283,1.3583071203889048,0.0,91.82394433323802,78.70794013916691,4.172624154036794,0.0,21.80678676961205,18.737489276522734,0.8126012772852921,0.0,48499.0,32.7835881,-95.3821664
Texas,Yoakum County,7879,2643,0.6726741972331515,0.7615179591318695,0.1523035918263739,0.025383931971062316,0.0,23.264373651478614,9.887041502728772,1.1422769386978042,0.0,17.273765706307906,7.247112577738292,1.0026653128569616,0.0,73.67686254600838,30.409950501332656,3.0841477344840715,0.0,8.66861276811778,3.236451326310445,0.3046071836527478,0.0,48501.0,33.1623386,-102.8322409
Texas,Young County,18550,7343,1.5040431266846361,1.2991913746630728,0.8679245283018867,0.1509433962264151,0.0,20.18867924528302,13.256064690026953,1.8598382749326146,0.0,31.46630727762803,21.212938005390836,2.9002695417789757,0.0,83.9245283018868,57.5633423180593,8.506738544474393,0.0,15.05121293800539,10.862533692722371,1.692722371967655,0.0,48503.0,33.1587778,-98.6783895
Texas,Zapata County,14018,4297,0.2140105578541875,1.6692823512626624,1.1199885861035812,0.28534741047225,0.0,23.92638036809816,13.775146240547867,3.188757312027393,0.007133685261806249,42.72364103295763,25.4601226993865,6.862605221857613,0.014267370523612499,69.22528178056784,41.57511770580682,11.042944785276074,0.021401055785418746,7.090883150235412,4.9079754601226995,1.42673705236125,0.007133685261806249,48505.0,26.9969806,-99.1826027
Texas,Zavala County,11677,3573,3.5026119722531472,3.7852188062002226,2.6376637835060377,1.9611201507236449,0.8649481887471098,24.141474693842596,13.179755074077246,8.70942879164169,2.654791470411921,47.36661813822043,29.022865462019354,19.791042219748224,6.739744797465103,75.45602466386914,43.27310096771431,26.881904598783933,8.563843452941681,8.443949644600497,4.513145499700266,2.8688875567354626,0.8649481887471098,48507.0,28.8646523,-99.7598304
Utah,Beaver County,6629,2265,0.3620455573993061,0.18102277869965305,0.0,0.0,0.0,22.14511992759089,13.21466284507467,5.355257203198069,0.01508523155830442,23.125659978880677,14.330969980389199,4.238950067883542,0.01508523155830442,65.00226278473374,39.16126112535828,14.391310906622417,0.06034092623321768,7.9197465681098205,5.159149192940111,1.3124151455724846,0.0,49001.0,38.357535,-113.2389481
Utah,Box Elder County,49975,16058,0.6783391695847925,0.8704352176088044,0.28214107053526766,0.00400200100050025,0.0,28.104052026013004,18.099049524762382,1.2586293146573286,0.4842421210605303,23.82591295647824,14.297148574287144,1.0645322661330665,0.36218109054527264,81.49274637318659,52.060030015007506,3.6958479239619813,1.3886943471735869,8.900450225112557,5.300650325162581,0.448224112056028,0.15407703851925963,49003.0,41.6226233,-113.060252
Utah,Cache County,112656,34722,3.1902428632296553,0.5902925720778299,0.1686550205936657,0.0026629740093736683,0.0,27.11351370543957,19.432609004402785,0.2884888510154808,0.0,29.198622354779154,14.077368271552338,0.13847464848743077,0.0,83.13893623064905,53.95717937792928,0.828184916915211,0.0,6.593523647209203,4.615821616247692,0.1011930123561994,0.0,49005.0,41.7341174,-111.7453987
Utah,Carbon County,21403,7978,2.5416997617156474,1.2241274587674627,0.5700135495024062,0.028033453254216696,0.018688968836144466,23.510722795869736,16.97425594542821,2.046442087557819,1.4390506003831238,29.547259729944404,19.94580199037518,4.3405130121945525,3.0322851936644395,87.93627061626876,62.444517123767696,8.269868709993926,5.639396346306593,11.811428304443302,8.489464093818624,1.3923281782927626,0.9437929262252955,49007.0,39.673284,-110.5884845
Utah,Daggett County,1059,426,5.94900849858357,1.9830028328611897,1.9830028328611897,1.9830028328611897,1.9830028328611897,22.946175637393768,22.946175637393768,22.946175637393768,22.946175637393768,15.3918791312559,15.3918791312559,15.3918791312559,15.3918791312559,100.0,100.0,100.0,100.0,18.980169971671387,18.980169971671387,18.980169971671387,18.980169971671387,49009.0,40.890099,-109.5057855
Utah,Davis County,306479,93545,1.0744618717758803,0.5997148254855961,0.1801102196235305,0.0,0.0,26.675563415437924,12.472958995559239,0.0,0.0,13.723615647401616,4.982070549695085,0.0,0.0,76.13506961325245,34.40203080798358,0.0,0.0,5.805944289820836,2.3985330153126316,0.0,0.0,49011.0,41.0375594,-112.2019434
Utah,Duchesne County,18607,6003,1.596173483097759,0.5428064706830763,0.3063363250389638,0.03762025044338152,0.021497285967646586,26.495404955124414,19.56253023055839,3.498683291234481,1.322083087010265,23.89423335303918,18.519911861127532,4.143601870263879,1.515558660719084,79.1422582898909,60.482614069973664,12.162089536196055,4.853012307196217,8.787015639275541,6.916751760090288,1.988498952007309,0.9673778685440964,49013.0,40.2893927,-110.4295838
Utah,Emery County,10976,3732,0.39176384839650147,0.8108600583090378,0.40998542274052474,0.1184402332361516,0.10932944606413994,25.28243440233236,17.510932944606413,4.810495626822157,3.2525510204081636,25.674198250728864,17.86625364431487,5.958454810495627,4.418731778425656,78.29810495626822,54.71938775510205,14.978134110787172,10.3134110787172,9.721209912536445,7.015306122448979,2.131924198250729,1.4577259475218658,49015.0,39.0090246,-110.7210999
Utah,Garfield County,5172,1930,3.306264501160093,0.8894044856921888,0.7927300850734725,0.7347254447022429,0.5993812838360402,20.68832173240526,17.28538283062645,14.40448569218871,12.14230471771075,29.79505027068832,25.154679040989947,21.635730858468676,17.96210363495746,79.69837587006961,68.69682907965971,59.976798143851504,48.646558391337976,12.14230471771075,10.479505027068832,9.5707656612529,7.9466357308584685,49017.0,37.8316645,-111.4509076
Utah,Grand County,9225,3889,1.5501355013550135,1.4850948509485096,1.2249322493224932,0.10840108401084012,0.08672086720867209,17.77777777777778,10.124661246612467,0.27100271002710025,0.1951219512195122,28.888888888888886,19.15447154471545,1.2032520325203253,0.7913279132791329,76.3360433604336,46.482384823848236,2.330623306233062,1.2249322493224932,10.688346883468833,6.796747967479674,0.43360433604336046,0.27100271002710025,49019.0,38.9743261,-109.5734502
Utah,Iron County,46163,15022,2.274548881138574,1.0787860407685808,0.7625154344388363,0.04765721465242727,0.0,26.71836752377445,21.450079067651583,0.9726404263154474,0.01732989623724628,34.421506401230424,25.42512401706995,1.4427138617507527,0.03249355544483677,84.41609080865629,64.40872560275545,3.093386478348461,0.10831185148278924,8.030240668933995,5.744860602647141,0.36609405801182765,0.02599484435586942,49021.0,37.9093044,-113.3067405
